TOTAL_RH;TOTAL_SEM_VINCULO_PERMANENTE;DSC_AUTARQUIA;TOTAL_TECNICOS_SUPERIORES;REPRESENTANTES_ELEITOS;TOTAL_FUNCIONARIOS_NAO_SUPERIORES ;TOTAL_COM_VINCULO_PERMANENTE;CODIGO_PERIODO;CARGOS_MANDATOS_POLITICOS;TOTAL_DIRIGENTES;TOTAL_POR_TIPOLOGIA;ldk;CODIGOINE;TOTAL_POR_VINCULO;TOTAL_COMISSAO_DE_SERVICO
250;1;ANGRA DO HEROÍSMO;25;4;214;235;T4;4;7;250;T4_4301;4301;250;10
116;3;ANSIÃO;13;3;97;107;T4;3;3;116;T4_1003;1003;116;3
316;0;ARCOS DE VALDEVEZ;31;3;279;309;T4;3;3;316;T4_1601;1601;316;4
217;15;ARGANIL;30;5;182;196;T4;5;0;217;T4_0601;0601;217;1
166;6;ARMAMAR;21;3;140;153;T4;3;2;166;T4_1801;1801;166;4
203;0;AROUCA;32;4;163;195;T4;4;4;203;T4_0104;0104;203;4
150;3;ARRAIOLOS;13;3;131;141;T4;3;3;150;T4_0702;0702;150;3
91;3;ARRONCHES;6;3;81;85;T4;3;1;91;T4_1202;1202;91;0
218;3;ARRUDA DOS VINHOS;25;3;187;206;T4;3;3;218;T4_1102;1102;218;6
550;8;AVEIRO;128;5;396;532;T4;5;21;550;T4_0105;0105;550;5
184;6;AVIS;37;3;140;175;T4;3;4;184;T4_1203;1203;184;0
324;7;AZAMBUJA;42;4;273;303;T4;4;5;324;T4_1103;1103;324;10
305;0;BAIÃO;41;5;258;295;T4;5;1;305;T4_1302;1302;305;5
796;175;BARCELOS;304;6;465;581;T4;6;21;796;T4_0302;0302;796;34
95;4;BARRANCOS;9;3;80;84;T4;3;3;95;T4_0204;0204;95;4
688;0;BARREIRO;118;5;540;658;T4;5;25;688;T4_1504;1504;688;25
88;6;BATALHA;18;4;63;74;T4;4;3;88;T4_1004;1004;88;4
496;6;BEJA;56;4;431;479;T4;4;5;496;T4_0205;0205;496;7
52;2;BELMONTE;7;3;41;44;T4;3;1;52;T4_0501;0501;52;3
315;0;BENAVENTE;48;5;258;302;T4;5;4;315;T4_1405;1405;315;8
172;11;BOMBARRAL;24;4;141;152;T4;4;3;172;T4_1005;1005;172;5
187;28;BORBA;14;2;170;157;T4;2;1;187;T4_0703;0703;187;0
123;9;BOTICAS;21;3;95;104;T4;3;4;123;T4_1702;1702;123;7
1703;237;BRAGA;325;6;1344;1419;T4;6;28;1703;T4_0303;0303;1703;41
367;23;BRAGANÇA;39;4;314;330;T4;4;10;367;T4_0402;0402;367;10
289;0;CABECEIRAS DE BASTO;21;2;261;279;T4;2;5;289;T4_0304;0304;289;8
203;8;CADAVAL;25;4;168;182;T4;4;6;203;T4_1104;1104;203;9
308;8;CALDAS DA RAINHA;32;3;265;281;T4;3;8;308;T4_1006;1006;308;16
155;35;CALHETA (MADEIRA);13;3;138;116;T4;3;1;155;T4_3101;3101;155;1
107;0;CALHETA (SÃO JORGE);1;2;96;96;T4;2;8;107;T4_4501;4501;107;9
232;0;CÂMARA DE LOBOS;12;4;210;218;T4;4;6;232;T4_3102;3102;232;10
295;3;CAMINHA;57;4;229;282;T4;4;5;295;T4_1602;1602;295;6
199;36;CAMPO MAIOR;26;3;168;156;T4;3;2;199;T4_1204;1204;199;4
241;22;CANTANHEDE;39;3;183;196;T4;3;16;241;T4_0602;0602;241;20
129;0;CARRAZEDA DE ANSIÃES;15;3;111;124;T4;3;0;129;T4_0403;0403;129;2
104;0;CARREGAL DO SAL;14;3;84;96;T4;3;3;104;T4_1802;1802;104;5
368;0;CARTAXO;45;2;321;365;T4;2;0;368;T4_1406;1406;368;1
1440;72;CASCAIS;419;6;965;1294;T4;6;50;1440;T4_1105;1105;1440;68
79;0;CASTANHEIRA DE PÊRA;11;2;65;74;T4;2;1;79;T4_1007;1007;79;3
396;3;CASTELO BRANCO;36;4;350;383;T4;4;6;396;T4_0502;0502;396;6
163;0;CASTELO DE PAIVA;22;3;134;153;T4;3;4;163;T4_0106;0106;163;7
144;1;CASTELO DE VIDE;14;3;126;139;T4;3;1;144;T4_1205;1205;144;1
248;39;CASTRO DAIRE;25;4;214;197;T4;4;5;248;T4_1803;1803;248;8
143;3;CASTRO MARIM;25;3;112;131;T4;3;3;143;T4_0804;0804;143;6
206;2;CASTRO VERDE;32;3;169;196;T4;3;2;206;T4_0206;0206;206;5
192;0;CELORICO DA BEIRA;28;3;160;189;T4;3;1;192;T4_0903;0903;192;0
280;29;CELORICO DE BASTO;48;3;221;240;T4;3;8;280;T4_0305;0305;280;8
174;7;CHAMUSCA;24;3;147;164;T4;3;0;174;T4_1407;1407;174;0
479;0;CHAVES;74;4;390;460;T4;4;11;479;T4_1703;1703;479;15
263;17;CINFÃES;37;4;219;237;T4;4;3;263;T4_1804;1804;263;5
1298;16;COIMBRA;277;6;977;1234;T4;6;38;1298;T4_0603;0603;1298;42
190;21;CONDEIXA-A-NOVA;23;4;159;159;T4;4;4;190;T4_0604;0604;190;6
109;5;CONSTÂNCIA;21;3;84;99;T4;3;1;109;T4_1408;1408;109;2
377;0;CORUCHE;32;4;335;363;T4;4;6;377;T4_1409;1409;377;10
29;3;CORVO;1;2;26;24;T4;2;0;29;T4_4901;4901;29;0
309;13;COVILHÃ;32;3;264;283;T4;3;10;309;T4_0503;0503;309;10
113;8;CRATO;10;2;101;100;T4;2;0;113;T4_1206;1206;113;3
126;11;CUBA;20;3;101;110;T4;3;2;126;T4_0207;0207;126;2
260;7;ELVAS;28;6;222;239;T4;6;4;260;T4_1207;1207;260;8
340;3;ENTRONCAMENTO;31;4;297;323;T4;4;8;340;T4_1410;1410;340;10
560;1;ESPINHO;54;4;491;540;T4;4;11;560;T4_0107;0107;560;15
159;2;ESPOSENDE;43;5;105;142;T4;5;6;159;T4_0306;0306;159;10
215;1;ESTARREJA;36;4;168;201;T4;4;7;215;T4_0108;0108;215;9
213;28;ESTREMOZ;28;4;178;173;T4;4;3;213;T4_0704;0704;213;8
1068;43;ÉVORA;166;4;881;1000;T4;4;17;1068;T4_0705;0705;1068;21
455;0;FAFE;43;6;398;437;T4;6;8;455;T4_0307;0307;455;12
773;0;FARO;142;4;612;746;T4;4;15;773;T4_0805;0805;773;23
693;66;FELGUEIRAS;116;5;558;607;T4;5;14;693;T4_1303;1303;693;15
242;21;FERREIRA DO ALENTEJO;32;3;203;212;T4;3;4;242;T4_0208;0208;242;6
127;1;FERREIRA DO ZÊZERE;21;3;101;118;T4;3;2;127;T4_1411;1411;127;5
514;21;FIGUEIRA DA FOZ;84;4;416;475;T4;4;10;514;T4_0605;0605;514;14
131;3;FIGUEIRA DE CASTELO RODRIGO;22;3;105;122;T4;3;1;131;T4_0904;0904;131;3
150;2;FIGUEIRÓ DOS VINHOS;29;3;117;143;T4;3;1;150;T4_1008;1008;150;2
100;1;FORNOS DE ALGODRES;11;3;85;96;T4;3;1;100;T4_0905;0905;100;0
169;10;FREIXO DE ESPADA À CINTA;17;3;147;154;T4;3;2;169;T4_0404;0404;169;2
91;13;FRONTEIRA;12;3;74;73;T4;3;2;91;T4_1208;1208;91;2
1673;0;FUNCHAL;100;5;1504;1594;T4;5;64;1673;T4_3103;3103;1673;74
293;13;FUNDÃO;71;3;211;265;T4;3;8;293;T4_0504;0504;293;12
121;3;GAVIÃO;8;2;109;111;T4;2;2;121;T4_1209;1209;121;5
159;23;GÓIS;24;3;131;131;T4;3;1;159;T4_0606;0606;159;2
124;8;GOLEGÃ;12;2;109;113;T4;2;1;124;T4_1412;1412;124;1
1569;161;GONDOMAR;260;6;1279;1398;T4;6;24;1569;T4_1304;1304;1569;4
164;0;GOUVEIA;20;3;139;157;T4;3;2;164;T4_0906;0906;164;4
444;16;GRÂNDOLA;80;4;335;395;T4;4;25;444;T4_1505;1505;444;29
535;3;GUARDA;110;5;411;518;T4;5;9;535;T4_0907;0907;535;9
1475;25;GUIMARÃES;115;6;1328;1406;T4;6;26;1475;T4_0308;0308;1475;38
191;13;HORTA;13;4;171;171;T4;4;3;191;T4_4701;4701;191;3
243;10;IDANHA-A-NOVA;48;4;185;223;T4;4;6;243;T4_0505;0505;243;6
261;40;ÍLHAVO;68;4;182;210;T4;4;7;261;T4_0110;0110;261;7
413;7;LAGOA (ALGARVE);23;4;374;383;T4;4;12;413;T4_0806;0806;413;19
118;0;LAGOA (SÃO MIGUEL);7;4;105;111;T4;4;2;118;T4_4201;4201;118;3
698;2;LAGOS;79;4;600;675;T4;4;15;698;T4_0807;0807;698;17
50;0;LAJES DAS FLORES;5;3;42;44;T4;3;0;50;T4_4801;4801;50;3
89;13;LAJES DO PICO;10;3;75;72;T4;3;1;89;T4_4601;4601;89;1
223;17;LAMEGO;46;4;167;191;T4;4;6;223;T4_1805;1805;223;11
681;2;LEIRIA;114;8;540;642;T4;8;19;681;T4_1009;1009;681;29
9057;226;LISBOA;2261;11;6624;8797;T4;11;161;9057;T4_1106;1106;9057;23
1575;2;LOULÉ;176;5;1373;1539;T4;5;21;1575;T4_0808;0808;1575;29
2143;30;LOURES;438;6;1660;2055;T4;6;39;2143;T4_1107;1107;2143;52
365;34;LOURINHÃ;33;4;317;313;T4;4;11;365;T4_1108;1108;365;14
228;16;LOUSÃ;27;4;195;208;T4;4;2;228;T4_0607;0607;228;0
657;23;LOUSADA;70;4;574;618;T4;4;9;657;T4_1305;1305;657;12
185;1;MAÇÃO;26;3;155;179;T4;3;1;185;T4_1413;1413;185;2
280;28;MACEDO DE CAVALEIROS;66;3;207;241;T4;3;4;280;T4_0405;0405;280;8
176;1;MACHICO;15;4;152;166;T4;4;5;176;T4_3104;3104;176;5
107;9;MADALENA;18;3;85;92;T4;3;1;107;T4_4602;4602;107;3
955;4;MAFRA;96;5;839;927;T4;5;15;955;T4_1109;1109;955;19
1094;208;MAIA;343;7;722;844;T4;7;22;1094;T4_1306;1306;1094;35
269;10;MANGUALDE;32;4;231;252;T4;4;2;269;T4_1806;1806;269;3
71;2;MANTEIGAS;8;3;58;64;T4;3;2;71;T4_0908;0908;71;2
391;28;MARCO DE CANAVESES;51;4;327;350;T4;4;9;391;T4_1307;1307;391;9
289;0;MARINHA GRANDE;49;4;228;273;T4;4;8;289;T4_1010;1010;289;12
102;1;MARVÃO;8;3;89;96;T4;3;2;102;T4_1210;1210;102;2
1729;163;MATOSINHOS;434;7;1242;1504;T4;7;46;1729;T4_1308;1308;1729;55
285;20;MEALHADA;47;4;221;248;T4;4;13;285;T4_0111;0111;285;13
174;1;MEDA;31;3;140;168;T4;3;0;174;T4_0909;0909;174;2
288;25;MELGAÇO;48;3;230;259;T4;3;7;288;T4_1603;1603;288;1
278;3;MÉRTOLA;35;3;237;269;T4;3;3;278;T4_0209;0209;278;3
110;0;MESÃO FRIO;6;2;100;105;T4;2;2;110;T4_1704;1704;110;3
220;9;MIRA;29;3;184;201;T4;3;4;220;T4_0608;0608;220;7
180;21;MIRANDA DO CORVO;41;4;133;155;T4;4;2;180;T4_0609;0609;180;0
162;7;MIRANDA DO DOURO;23;3;134;147;T4;3;2;162;T4_0406;0406;162;5
390;3;MIRANDELA;47;4;332;373;T4;4;7;390;T4_0407;0407;390;10
146;0;MOGADOURO;11;4;129;136;T4;4;2;146;T4_0408;0408;146;6
139;8;MOIMENTA DA BEIRA;33;5;97;121;T4;5;4;139;T4_1807;1807;139;5
765;15;MOITA;85;5;653;720;T4;5;22;765;T4_1506;1506;765;25
269;15;MONÇÃO;37;3;222;243;T4;3;7;269;T4_1604;1604;269;8
212;21;MONCHIQUE;32;3;174;184;T4;3;3;212;T4_0809;0809;212;4
151;5;MONDIM DE BASTO;27;3;116;136;T4;3;5;151;T4_1705;1705;151;7
155;14;MONFORTE;19;3;133;134;T4;3;0;155;T4_1211;1211;155;4
279;32;MONTALEGRE;38;3;234;244;T4;3;4;279;T4_1706;1706;279;0
352;6;MONTEMOR-O-NOVO;51;4;290;342;T4;4;7;352;T4_0706;0706;352;0
208;1;MONTEMOR-O-VELHO;45;3;150;193;T4;3;10;208;T4_0610;0610;208;11
801;87;MONTIJO;106;3;681;696;T4;3;11;801;T4_1507;1507;801;15
130;1;MORA;11;4;113;125;T4;4;2;130;T4_0707;0707;130;0
151;9;MORTÁGUA;17;4;127;134;T4;4;3;151;T4_1808;1808;151;4
346;0;MOURA;40;4;296;332;T4;4;6;346;T4_0210;0210;346;10
183;6;MOURÃO;15;3;165;174;T4;3;0;183;T4_0708;0708;183;0
133;5;MURÇA;13;3;114;122;T4;3;3;133;T4_1707;1707;133;3
80;0;MURTOSA;12;3;64;73;T4;3;1;80;T4_0112;0112;80;4
198;24;NAZARÉ;40;4;151;166;T4;4;3;198;T4_1011;1011;198;4
213;21;NELAS;32;3;178;189;T4;3;0;213;T4_1809;1809;213;0
220;0;NISA;27;2;190;214;T4;2;1;220;T4_1212;1212;220;4
84;0;NORDESTE;4;3;76;80;T4;3;1;84;T4_4202;4202;84;1
308;9;ÓBIDOS;43;4;258;288;T4;4;3;308;T4_1012;1012;308;7
442;12;ODEMIRA;56;5;375;416;T4;5;6;442;T4_0211;0211;442;9
1204;47;ODIVELAS;275;8;896;1110;T4;8;25;1204;T4_1116;1116;1204;39
1778;5;OEIRAS;341;6;1388;1711;T4;6;43;1778;T4_1110;1110;1778;56
124;9;OLEIROS;18;3;103;111;T4;3;0;124;T4_0506;0506;124;1
509;25;OLHÃO;63;3;434;469;T4;3;9;509;T4_0810;0810;509;12
543;35;OLIVEIRA DE AZEMÉIS;120;5;404;503;T4;5;14;543;T4_0113;0113;543;0
156;5;OLIVEIRA DE FRADES;26;4;125;147;T4;4;1;156;T4_1810;1810;156;0
242;21;OLIVEIRA DO BAIRRO;49;4;182;206;T4;4;7;242;T4_0114;0114;242;11
219;36;OLIVEIRA DO HOSPITAL;18;4;194;176;T4;4;3;219;T4_0611;0611;219;3
400;0;OURÉM;50;3;336;397;T4;3;11;400;T4_1421;1421;400;0
215;23;OURIQUE;24;4;186;183;T4;4;1;215;T4_0212;0212;215;5
358;12;OVAR;56;4;289;333;T4;4;9;358;T4_0115;0115;358;9
399;4;PAÇOS DE FERREIRA;55;3;333;392;T4;3;8;399;T4_1309;1309;399;0
938;2;PALMELA;165;5;742;901;T4;5;26;938;T4_1508;1508;938;30
148;0;PAMPILHOSA DA SERRA;26;4;116;142;T4;4;2;148;T4_0612;0612;148;2
914;63;PAREDES;152;5;748;834;T4;5;9;914;T4_1310;1310;914;12
167;0;PAREDES DE COURA;13;3;140;151;T4;3;11;167;T4_1605;1605;167;13
88;1;PEDRÓGÃO GRANDE;8;3;76;83;T4;3;1;88;T4_1013;1013;88;1
141;16;PENACOVA;16;4;118;118;T4;4;3;141;T4_0613;0613;141;3
691;94;PENAFIEL;163;8;508;571;T4;8;12;691;T4_1311;1311;691;18
111;9;PENALVA DO CASTELO;24;3;82;95;T4;3;2;111;T4_1811;1811;111;4
105;0;PENAMACOR;16;3;86;102;T4;3;0;105;T4_0507;0507;105;0
86;3;PENEDONO;8;2;74;79;T4;2;2;86;T4_1812;1812;86;2
109;3;PENELA;21;3;83;100;T4;3;2;109;T4_0614;0614;109;3
391;42;PENICHE;81;3;301;340;T4;3;6;391;T4_1014;1014;391;6
302;47;PESO DA RÉGUA;39;3;255;245;T4;3;5;302;T4_1708;1708;302;7
143;0;PINHEL;35;4;103;138;T4;4;1;143;T4_0910;0910;143;1
400;9;POMBAL;37;6;338;366;T4;6;19;400;T4_1015;1015;400;19
607;9;PONTA DELGADA;33;5;553;561;T4;5;16;607;T4_4203;4203;607;32
88;0;PONTA DO SOL;8;4;74;79;T4;4;2;88;T4_3105;3105;88;5
264;7;PONTE DA BARCA;29;3;228;248;T4;3;4;264;T4_1606;1606;264;6
558;31;PONTE DE LIMA;37;4;510;512;T4;4;7;558;T4_1607;1607;558;11
272;0;PONTE DE SOR;19;5;242;257;T4;5;6;272;T4_1213;1213;272;10
341;7;PORTALEGRE;46;4;286;321;T4;4;5;341;T4_1214;1214;341;9
226;21;PORTEL;22;4;197;196;T4;4;3;226;T4_0709;0709;226;5
889;18;PORTIMÃO;120;4;744;842;T4;4;21;889;T4_0811;0811;889;25
2521;111;PORTO;396;8;2043;2317;T4;8;74;2521;T4_1312;1312;2521;85
311;27;PORTO DE MÓS;29;5;274;275;T4;5;3;311;T4_1016;1016;311;4
75;6;PORTO MONIZ;3;5;65;62;T4;5;2;75;T4_3106;3106;75;2
123;46;PORTO SANTO;9;3;110;73;T4;3;1;123;T4_3201;3201;123;1
185;0;PÓVOA DE LANHOSO;31;3;143;174;T4;3;8;185;T4_0309;0309;185;8
696;42;PÓVOA DE VARZIM;133;5;551;642;T4;5;7;696;T4_1313;1313;696;7
106;1;POVOAÇÃO;6;4;95;100;T4;4;1;106;T4_4204;4204;106;1
175;0;PRAIA DA VITÓRIA;16;4;150;166;T4;4;5;175;T4_4302;4302;175;5
145;3;PROENÇA-A-NOVA;29;3;112;134;T4;3;1;145;T4_0508;0508;145;5
223;8;REDONDO;36;3;181;206;T4;3;3;223;T4_0710;0710;223;6
252;5;REGUENGOS DE MONSARAZ;36;4;210;239;T4;4;2;252;T4_0711;0711;252;4
258;0;RESENDE;32;4;218;247;T4;4;4;258;T4_1813;1813;258;7
92;0;RIBEIRA BRAVA;6;4;82;88;T4;4;0;92;T4_3107;3107;92;0
185;0;RIBEIRA DE PENA;24;3;155;177;T4;3;3;185;T4_1709;1709;185;5
250;0;RIBEIRA GRANDE;22;4;219;246;T4;4;5;250;T4_4205;4205;250;0
316;7;RIO MAIOR;28;4;270;305;T4;4;14;316;T4_1414;1414;316;0
136;1;SABROSA;19;3;110;132;T4;3;4;136;T4_1710;1710;136;0
171;0;SABUGAL;38;4;123;166;T4;4;6;171;T4_0911;0911;171;1
222;3;SALVATERRA DE MAGOS;27;3;188;209;T4;3;4;222;T4_1415;1415;222;7
157;12;SANTA COMBA DÃO;19;3;135;142;T4;3;0;157;T4_1814;1814;157;0
366;6;SANTA CRUZ;24;4;335;356;T4;4;3;366;T4_3108;3108;366;0
64;1;SANTA CRUZ DA GRACIOSA;5;2;57;61;T4;2;0;64;T4_4401;4401;64;0
56;4;SANTA CRUZ DAS FLORES;3;2;51;48;T4;2;0;56;T4_4802;4802;56;2
825;109;SANTA MARIA DA FEIRA;163;6;631;709;T4;6;25;825;T4_0109;0109;825;1
132;22;SANTA MARTA DE PENAGUIÃO;14;3;113;105;T4;3;2;132;T4_1711;1711;132;2
82;0;SANTANA;5;3;71;75;T4;3;3;82;T4_3109;3109;82;4
772;7;SANTARÉM;108;4;647;759;T4;4;13;772;T4_1416;1416;772;2
546;0;SANTIAGO DO CACÉM;65;4;461;522;T4;4;16;546;T4_1509;1509;546;20
375;1;SANTO TIRSO;70;5;284;348;T4;5;16;375;T4_1314;1314;375;21
272;16;SÃO BRÁS DE ALPORTEL;40;3;226;247;T4;3;3;272;T4_0812;0812;272;6
259;19;SÃO JOÃO DA MADEIRA;56;3;189;226;T4;3;11;259;T4_0116;0116;259;11
73;6;SÃO JOÃO DA PESQUEIRA;21;3;46;61;T4;3;3;73;T4_1815;1815;73;3
424;80;SÃO PEDRO DO SUL;64;7;348;334;T4;7;5;424;T4_1816;1816;424;3
52;3;SÃO ROQUE DO PICO;6;3;43;46;T4;3;0;52;T4_4603;4603;52;0
72;0;SÃO VICENTE;5;3;61;66;T4;3;3;72;T4_3110;3110;72;3
162;0;SARDOAL;8;3;149;157;T4;3;2;162;T4_1417;1417;162;2
180;4;SÁTÃO;18;4;153;166;T4;4;5;180;T4_1817;1817;180;6
238;18;SEIA;42;4;182;207;T4;4;10;238;T4_0912;0912;238;9
1602;4;SEIXAL;254;9;1262;1498;T4;9;77;1602;T4_1510;1510;1602;91
80;5;SERNANCELHE;19;5;54;67;T4;5;2;80;T4_1818;1818;80;3
356;37;SERPA;42;4;304;308;T4;4;6;356;T4_0213;0213;356;7
217;33;SERTÃ;31;4;179;177;T4;4;3;217;T4_0509;0509;217;3
904;7;SESIMBRA;150;5;728;865;T4;5;21;904;T4_1511;1511;904;27
1348;47;SETÚBAL;195;6;1120;1257;T4;6;27;1348;T4_1512;1512;1348;38
116;1;SEVER DO VOUGA;15;4;96;111;T4;4;1;116;T4_0117;0117;116;0
688;31;SILVES;113;3;563;645;T4;3;9;688;T4_0813;0813;688;9
421;15;SINES;70;4;341;392;T4;4;6;421;T4_1513;1513;421;10
2572;0;SINTRA;335;7;2171;2492;T4;7;59;2572;T4_1111;1111;2572;73
172;11;SOBRAL DE MONTE AGRAÇO;20;3;146;155;T4;3;3;172;T4_1112;1112;172;3
234;6;SOURE;34;2;196;224;T4;2;2;234;T4_0615;0615;234;2
147;21;SOUSEL;27;3;111;117;T4;3;6;147;T4_1215;1215;147;6
170;0;TÁBUA;31;3;133;160;T4;3;3;170;T4_0616;0616;170;7
104;5;TABUAÇO;16;3;83;93;T4;3;2;104;T4_1819;1819;104;3
253;4;TAROUCA;32;3;215;245;T4;3;3;253;T4_1820;1820;253;1
470;10;TAVIRA;99;4;357;444;T4;4;10;470;T4_0814;0814;470;12
214;7;TERRAS DE BOURO;33;3;174;204;T4;3;4;214;T4_0310;0310;214;0
527;8;TOMAR;65;4;452;506;T4;4;6;527;T4_1418;1418;527;9
300;73;TONDELA;43;4;248;217;T4;4;5;300;T4_1821;1821;300;6
153;18;TORRE DE MONCORVO;21;3;126;126;T4;3;3;153;T4_0409;0409;153;6
483;1;TORRES NOVAS;59;4;409;461;T4;4;11;483;T4_1419;1419;483;17
651;7;TORRES VEDRAS;92;6;541;619;T4;6;12;651;T4_1113;1113;651;19
160;0;TRANCOSO;30;4;122;150;T4;4;4;160;T4_0913;0913;160;6
324;1;TROFA;78;4;225;297;T4;4;17;324;T4_1318;1318;324;22
184;0;VAGOS;34;4;140;169;T4;4;6;184;T4_0118;0118;184;11
208;13;VALE DE CAMBRA;38;4;159;184;T4;4;7;208;T4_0119;0119;208;7
304;2;VALENÇA;30;4;267;293;T4;4;3;304;T4_1608;1608;304;5
604;0;VALONGO;108;4;484;591;T4;4;8;604;T4_1315;1315;604;9
195;0;VALPAÇOS;21;4;164;181;T4;4;6;195;T4_1712;1712;195;10
85;6;VELAS;2;3;76;72;T4;3;4;85;T4_4502;4502;85;4
232;2;VENDAS NOVAS;18;4;208;223;T4;4;2;232;T4_0712;0712;232;3
128;0;VIANA DO ALENTEJO;17;3;105;120;T4;3;3;128;T4_0713;0713;128;5
887;22;VIANA DO CASTELO;92;5;772;836;T4;5;18;887;T4_1609;1609;887;24
214;0;VIDIGUEIRA;24;3;186;210;T4;3;1;214;T4_0214;0214;214;1
167;60;VIEIRA DO MINHO;59;4;101;98;T4;4;3;167;T4_0311;0311;167;5
127;0;VILA DE REI;15;3;107;122;T4;3;2;127;T4_0510;0510;127;2
224;14;VILA DO BISPO;30;3;189;205;T4;3;2;224;T4_0815;0815;224;2
1105;120;VILA DO CONDE;100;5;997;972;T4;5;3;1105;T4_1316;1316;1105;8
86;0;VILA DO PORTO;6;1;78;84;T4;1;1;86;T4_4101;4101;86;1
155;35;VILA FLOR;25;5;125;115;T4;5;0;155;T4_0410;0410;155;0
789;4;VILA FRANCA DE XIRA;170;5;593;759;T4;5;21;789;T4_1114;1114;789;21
103;2;VILA FRANCA DO CAMPO;7;4;90;95;T4;4;2;103;T4_4206;4206;103;2
171;4;VILA NOVA DA BARQUINHA;14;4;149;159;T4;4;4;171;T4_1420;1420;171;4
231;7;VILA NOVA DE CERVEIRA;31;3;192;215;T4;3;5;231;T4_1610;1610;231;6
945;1;VILA NOVA DE FAMALICÃO;136;7;787;910;T4;7;15;945;T4_0312;0312;945;27
173;3;VILA NOVA DE FOZ CÔA;18;3;148;162;T4;3;4;173;T4_0914;0914;173;5
1852;475;VILA NOVA DE GAIA;576;8;1217;1306;T4;8;51;1852;T4_1317;1317;1852;63
130;8;VILA NOVA DE PAIVA;20;3;104;114;T4;3;3;130;T4_1822;1822;130;5
135;0;VILA NOVA DE POIARES;29;2;102;128;T4;2;2;135;T4_0617;0617;135;5
213;6;VILA POUCA DE AGUIAR;36;4;168;199;T4;4;5;213;T4_1713;1713;213;4
366;27;VILA REAL;69;5;281;321;T4;5;11;366;T4_1714;1714;366;13
407;29;VILA REAL DE SANTO ANTÓNIO;82;4;312;361;T4;4;9;407;T4_0816;0816;407;13
144;1;VILA VELHA DE RÓDÃO;15;2;120;132;T4;2;7;144;T4_0511;0511;144;9
388;13;VILA VERDE;63;4;311;357;T4;4;10;388;T4_0313;0313;388;14
154;0;VILA VIÇOSA;9;3;139;145;T4;3;3;154;T4_0714;0714;154;6
133;9;VIMIOSO;14;3;110;112;T4;3;6;133;T4_0411;0411;133;9
184;7;VINHAIS;30;4;150;169;T4;4;0;184;T4_0412;0412;184;4
762;237;VISEU;73;5;675;506;T4;5;9;762;T4_1823;1823;762;14
269;1;VIZELA;29;3;236;260;T4;3;1;269;T4_0314;0314;269;5
142;0;VOUZELA;20;4;117;138;T4;4;1;142;T4_1824;1824;142;0
373;0;ABRANTES;76;5;280;353;A;5;12;373;A_1401;1401;373;15
387;8;ÁGUEDA;56;5;315;359;A;5;11;387;A_0101;0101;387;15
107;8;AGUIAR DA BEIRA;14;3;88;91;A;3;2;107;A_0901;0901;107;5
208;21;ALANDROAL;29;3;176;184;A;3;0;208;A_0701;0701;208;0
239;11;ALBERGARIA-A-VELHA;38;4;193;217;A;4;4;239;A_0102;0102;239;7
1183;0;ALBUFEIRA;146;4;1013;1159;A;4;20;1183;A_0801;0801;1183;20
334;1;ALCÁCER DO SAL;36;4;291;329;A;4;3;334;A_1501;1501;334;0
160;10;ALCANENA;23;4;129;146;A;4;4;160;A_1402;1402;160;0
318;2;ALCOBAÇA;57;3;244;299;A;3;14;318;A_1001;1001;318;14
367;10;ALCOCHETE;70;5;285;345;A;5;7;367;A_1502;1502;367;7
170;1;ALCOUTIM;20;3;144;160;A;3;3;170;A_0802;0802;170;6
570;10;ALENQUER;62;4;496;545;A;4;8;570;A_1101;1101;570;11
160;31;ALFÂNDEGA DA FÉ;31;5;121;116;A;5;3;160;A_0401;0401;160;8
149;1;ALIJÓ;25;3;118;139;A;3;3;149;A_1701;1701;149;6
175;0;ALJEZUR;23;4;145;165;A;4;3;175;A_0803;0803;175;6
182;44;ALJUSTREL;34;3;141;128;A;3;4;182;A_0201;0201;182;7
1463;65;ALMADA;181;6;1212;1323;A;6;64;1463;A_1503;1503;1463;69
169;9;ALMEIDA;42;3;123;119;A;3;1;169;A_0902;0902;169;38
246;0;ALMEIRIM;22;4;220;238;A;4;0;246;A_1403;1403;246;4
217;6;ALMODÔVAR;34;3;177;208;A;3;3;217;A_0202;0202;217;0
167;4;ALPIARÇA;12;3;151;157;A;3;1;167;A_1404;1404;167;3
144;5;ALTER DO CHÃO;20;2;119;134;A;2;3;144;A_1201;1201;144;3
99;1;ALVAIÁZERE;15;3;81;94;A;3;0;99;A_1002;1002;99;1
123;22;ALVITO;9;2;109;96;A;2;3;123;A_0203;0203;123;3
1629;114;AMADORA;216;7;1368;1455;A;7;38;1629;A_1115;1115;1629;53
536;0;AMARANTE;40;4;476;516;A;4;16;536;A_1301;1301;536;16
252;31;AMARES;54;3;190;208;A;3;5;252;A_0301;0301;252;10
232;1;ANADIA;25;4;198;218;A;4;5;232;A_0103;0103;232;9
250;1;ANGRA DO HEROÍSMO;25;4;214;235;A;4;7;250;A_4301;4301;250;10
116;3;ANSIÃO;13;3;97;107;A;3;3;116;A_1003;1003;116;3
316;0;ARCOS DE VALDEVEZ;31;3;279;309;A;3;3;316;A_1601;1601;316;4
217;15;ARGANIL;30;5;182;196;A;5;0;217;A_0601;0601;217;1
